V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
946.4,946.7,800.2,766.8,749.4,49.59,40.84,49.2,45.13,32.8,7.805,248.9,409.7,615.8,888.4,1050,2.355,1.223,1.19,1.348,2.346,2.888,2.005,1.252,0.8336,0.5792,15.75,32.97,22.67,15.91,11.09,32.6,22.73,15.93,10.94,3.793,-7.526,-10.57,-3.747,-1.35,-3.037,-0.2174,-0.7901,-3.752,-1.076,2.171,0.4035,0.6279,1.987,0.7172,2.057,1.219,0.9186,3.368,2.706,2.1,0.3759,2.833,-0.7948,1.209,4.599,0.6179,0.1046,-0.2774,-3.404,0.875,1.106,-0.7632,-0.4654,-11.98
946.8,944.3,798.3,764,746.6,49.37,40.84,49.26,45.51,31.98,7.437,249.3,410.6,619.4,884.9,1050,2.355,1.223,1.19,1.347,2.347,2.879,1.993,1.245,0.8289,0.5762,15.92,33.17,22.71,15.91,10.98,32.79,22.69,15.95,11.04,3.603,-8.673,-10.85,-3.405,-1.053,-3.889,-0.6448,-1.157,-4.068,-1.866,2.24,0.6179,0.8557,2.043,0.5348,2.239,0.5854,0.2642,4.148,2.069,2.676,2.312,1.567,-2.445,0.06158,5.454,1.272,1.401,0.6725,-2.73,1.962,1.886,-0.4654,0.05932,-11.22
935.5,951.8,796.5,764,749.1,48.98,41.05,49.32,45.46,31.25,7.437,250.5,408.2,617.4,888.8,1050,2.36,1.224,1.19,1.347,2.348,2.885,1.984,1.249,0.8272,0.5746,16.61,33.06,22.65,15.95,10.95,32.71,22.59,15.91,11.03,3.803,-10.16,-11.49,-3.535,-0.402,-3.906,-0.7637,-1.707,-4.315,-1.899,1.965,0.5456,0.5507,1.96,0.134,2.466,0.5952,2.829,2.595,2.251,2.781,1.463,3.614,0.291,1.366,3.528,0.59,1.099,-0.09183,-3.029,2.115,1.5,-1.91,-1.879,-12.62
941.3,953.5,800,766.2,746.6,48.94,40.98,49.51,45.53,32.57,8.173,249.8,407.2,614.4,892,1050,2.359,1.226,1.19,1.347,2.349,2.891,2.002,1.258,0.8331,0.5784,16.11,32.96,22.65,15.97,11.32,32.75,22.66,15.91,10.96,3.957,-6.99,-9.551,-2.692,0.1475,-2.552,0.2856,-0.4665,-3.819,-1.42,0.6638,0.6192,1.828,1.013,0.3208,2.363,0.9796,3.895,-0.05619,1.441,2.765,-2.158,4.635,2.967,2.335,-0.0747,-1.661,-0.424,-1.353,-3.488,1.926,0.6512,-1.883,-1.404,-11.8
947.2,954.6,800.7,765.5,749.9,49.01,40.94,49.52,45.7,31.79,8.664,248.7,410.2,616.6,887.3,1050,2.356,1.226,1.19,1.347,2.347,2.888,2.009,1.251,0.8334,0.5791,15.91,32.84,22.71,15.92,11.71,32.75,22.71,15.95,11.15,3.698,-6.082,-8.235,-1.465,0.4554,-2.111,0.2601,-0.1515,-3.354,-0.8061,1.273,0.6097,2.059,2.311,0.5838,1.951,0.6188,2.629,-0.165,1.015,3.494,-0.383,3.143,-0.07156,1.209,0.4354,-1.583,-0.3302,-1.78,-3.483,0.4948,0.08238,-0.3519,-0.1035,-11.19
945.9,945.6,798.3,766.3,752.7,49.14,40.97,49.38,45.47,31.66,8.173,250,409.4,619.2,884.3,1050,2.358,1.225,1.19,1.348,2.341,2.889,1.99,1.248,0.8301,0.5763,16.22,33.01,22.7,15.9,11.39,32.94,22.66,15.97,11.53,3.656,-6.726,-9.278,-1.983,0.03444,-2.906,0.01064,-0.3262,-4.352,-2.292,0.4494,0.5736,1.455,3.158,-0.0805,2.696,0.747,1.548,1.194,1.246,2.645,0.4355,2.473,-1.139,1.988,3.261,0.4592,0.9349,-0.7074,-4.187,-0.1209,0.5375,0.2808,0.03288,-11.01
944,948,799.4,767.9,752.1,49.14,40.83,49.38,45.37,31.45,7.805,250.9,406.6,616.6,888.8,1050,2.353,1.225,1.189,1.349,2.341,2.888,1.985,1.25,0.8316,0.5758,16.36,32.84,22.69,15.95,11.21,33.18,22.63,15.93,11.53,3.738,-6.461,-9.441,-1.98,-0.1094,-3.136,-0.5628,-1.326,-4.515,-2.777,0.8148,0.4658,2.048,2.94,-1.406,3.419,0.7733,0.1063,2.294,0.8702,1.996,0.02357,2.637,-0.608,2.882,3.29,0.03118,1.238,0.06743,-4.788,0.06797,1.259,0.747,0.6746,-9.964
941.6,949,800.9,767,752,49.37,40.7,49.44,45.27,30.76,8.418,249.5,407.7,613.6,890.7,1050,2.355,1.224,1.19,1.349,2.342,2.889,2.001,1.254,0.8328,0.5779,15.89,32.87,22.67,15.92,11.36,33.06,22.71,15.89,11.29,3.797,-5.379,-9.39,-2.293,-0.8188,-3.246,-1.309,-1.317,-4.764,-2.932,0.8624,0.9034,1.862,1.95,0.02513,3.091,0.8362,1.169,2.254,0.1479,2.13,-0.7323,3.296,0.7377,3.449,2.77,-0.8168,0.7643,-0.6237,-5.48,-0.1217,1.553,0.7991,0.222,-10.72
943.3,946.7,798.7,764.8,751.8,49.32,40.89,49.44,45.5,32.05,8.909,248.4,410,616.6,887.1,1050,2.361,1.224,1.19,1.348,2.345,2.885,2.007,1.249,0.8312,0.5775,15.85,32.99,22.73,15.88,11.31,32.99,22.71,15.94,11.29,3.693,-4.805,-10.08,-3.508,-1.808,-4.563,-0.9766,-1.257,-5.331,-2.487,0.752,1.076,0.2325,1.854,1.875,2.582,0.122,1.938,1.596,1.574,2.444,-0.7626,3.179,1.565,2.981,3.478,0.5477,0.8302,-0.4824,-4.37,0.2971,0.9238,-0.3602,-0.4745,-10.84
946.9,949.6,798.6,765.1,753.6,49.32,40.98,49.21,45.79,30.95,8.05,250.3,409,618.6,886.9,1050,2.356,1.223,1.19,1.348,2.344,2.88,1.988,1.247,0.8299,0.5746,16.39,32.91,22.76,15.92,11.26,32.82,22.68,15.93,11.34,3.707,-4.486,-10.08,-3.571,-1.485,-4.775,-0.7754,-1.549,-5.005,-2.603,0.6526,0.6852,-0.1795,1.887,0.17,2.32,1.283,2.87,0.8971,0.9218,4.402,0.2126,3.363,1.068,1.74,3.113,0.9012,0.5611,-0.3254,-4.484,0.5977,0.7933,-1.1,-0.03602,-9.618
939.4,949.7,801.7,766.2,751.5,48.89,40.67,49.11,45.54,30.75,7.559,250.3,406.1,616.2,890,1050,2.358,1.225,1.192,1.348,2.342,2.88,1.985,1.254,0.831,0.5757,16.41,33.09,22.62,15.94,11.29,33.03,22.68,15.88,11.28,3.799,-4.579,-9.037,-1.975,-0.006616,-3.324,-0.258,-1.245,-4.5,-1.479,1.963,0.4451,0.1984,2.042,0.649,2.61,0.4829,3.213,0.5292,-0.3285,4.572,-0.768,4.281,-0.4019,0.654,1.012,-1.155,-0.1268,-1.648,-5.247,1.388,2.58,0.3479,0.4383,-9.511
937.9,953.7,800.3,765.8,754.1,48.95,40.81,49.34,45.17,31.04,7.559,248.4,407.9,615.3,888.8,1050,2.361,1.226,1.191,1.347,2.343,2.881,2.003,1.254,0.8329,0.5787,15.94,32.91,22.7,15.91,11.25,32.84,22.69,15.91,11.28,3.826,-5.849,-8.632,-1.059,1.641,-1.881,0.3099,-1.007,-5.173,-0.9313,3.978,1.65,0.1614,3.493,0.1475,2.995,-0.1094,1.336,-1.03,-0.8621,2.586,-2.846,4.057,0.4373,1.202,0.2099,-1.348,0.485,-1.321,-4.528,1.911,3.074,0.9444,1.119,-8.398
946.9,947.4,799.5,764.5,748.6,49.06,40.92,49.36,45.18,30.74,8.173,248.9,409.8,617.6,886.4,1050,2.356,1.225,1.189,1.346,2.343,2.883,2.001,1.248,0.8325,0.5775,15.9,33.02,22.77,15.96,11.29,32.85,22.8,15.94,11.27,3.71,-4.864,-8.696,-0.7854,1.435,-1.908,-0.1095,-1.254,-5.672,-1.543,3.823,2.968,0.2183,2.7,-0.174,3.304,0.7045,1.068,-1.112,-0.4926,2.253,-3.2,3.518,1.098,1.611,0.4635,-1.876,-0.02391,-2.182,-4.885,1.489,2.387,1.536,1.915,-8.205
942.3,948.9,800.2,763.6,750,49.3,40.67,49.38,45.13,32,8.664,250.3,408.4,617.5,887.7,1050,2.353,1.225,1.191,1.345,2.341,2.887,1.987,1.249,0.8291,0.5755,16.33,32.95,22.67,16.02,11.16,33,22.63,15.91,11.27,3.731,-3.722,-8.309,-0.4676,1.195,-2.506,0.8518,0.2642,-4.529,-1.957,2.77,3.627,0.5629,2.378,0.2956,2.534,0.8646,2.18,-2.149,-0.8618,2.716,-3.411,3.726,1.76,2.094,-0.3277,-2.659,-0.5314,-2.849,-5.073,0.8919,1.391,0.8065,1.151,-9.02
935,946.8,800.5,764.6,748.1,49.27,40.76,49.45,44.98,30.68,8.418,250,407.2,615.7,889.6,1050,2.361,1.223,1.192,1.345,2.344,2.877,1.985,1.252,0.8307,0.5763,16.15,33.1,22.69,15.99,10.99,32.88,22.66,15.95,11.22,3.817,-4.353,-7.84,-0.7431,0.785,-2.293,1.837,1.223,-3.351,-2.414,2.628,4.587,-0.01847,1.809,1.276,1.575,0.9445,2.227,-2.444,-1.137,1.789,-2.882,3.181,1.042,2.311,0.2934,-2.288,-0.02432,-2.068,-5.291,0.3334,1.935,0.7681,1.469,-9.136
941.3,947.4,800.9,764.2,750.5,49.19,40.98,49.4,45.05,30.52,7.682,248,408.8,616.3,889.2,1050,2.361,1.223,1.191,1.345,2.347,2.873,2.007,1.252,0.8324,0.5775,15.68,33.17,22.75,15.96,11.2,33.11,22.8,16.02,11.07,3.772,-3.822,-7.528,-1.11,0.6828,-2.285,0.9643,0.7606,-3.087,-1.493,3.45,3.78,-0.4769,2.385,1.485,1.929,1.142,1.382,-0.3006,-0.632,1.108,-0.7916,2.642,-1.473,0.8167,2.297,-0.6964,-0.3446,-1.536,-4.869,-0.2623,2.178,0.841,0.3092,-10.47
942.2,947.2,799.7,764.5,749.5,49.04,40.76,49.29,44.86,31.11,7.928,248.6,409.2,617.6,886.9,1050,2.366,1.222,1.192,1.346,2.346,2.875,1.999,1.247,0.8281,0.5758,16.07,33.2,22.7,15.97,11.11,32.89,22.68,16,11.1,3.681,-4.371,-8.453,-1.255,0.864,-2.982,0.7083,-0.228,-4.192,-1.712,3.237,2.469,-0.2829,2.468,1.119,1.74,0.3705,1.819,-0.08119,-0.03047,1.367,-2.887,3.699,-0.05205,-0.4276,1.135,1.319,0.7286,-1.221,-4.02,-0.01341,3.089,2.44,1.418,-9.075
942.9,948.9,798.5,766.9,750.6,48.57,40.87,49.38,44.71,30.63,8.296,250.3,407.6,617.4,888.8,1050,2.362,1.223,1.191,1.346,2.346,2.885,1.988,1.252,0.8297,0.5761,16.34,33.01,22.68,16.01,11.01,33.03,22.67,15.96,11.15,3.823,-5.265,-8.928,-1.486,0.1274,-3.533,0.7613,-0.5143,-4.846,-2.866,1.776,2.171,-0.4431,1.071,1.382,1.455,-0.02887,3.498,-1.333,-0.348,1.264,-4.844,4.523,1.473,0.1514,0.08342,0.5883,1.654,-0.7378,-3.793,1.402,4.737,3.829,3.242,-6.233
942.2,954.6,799.4,767.5,748.7,48.77,41.02,49.34,44.93,31.72,8.296,249.7,407.8,615.9,889.9,1050,2.355,1.224,1.19,1.346,2.348,2.882,1.996,1.253,0.834,0.5781,15.97,32.77,22.69,16,11.25,32.93,22.76,15.97,11.05,3.834,-5.053,-8.112,-1.537,0.3445,-2.627,1.353,0.4808,-4.373,-2.433,1.681,2.256,0.6469,1.042,0.4485,2.198,0.9483,2.787,-0.8445,-0.6399,1.879,-2.932,3.01,0.1568,0.7188,1.283,-1.781,-0.06768,-1.108,-4.747,1.57,4.561,2.663,2.509,-7.99
941.6,949.8,799.3,766.6,749.9,49.1,40.77,49.2,45.09,30.79,8.173,248.6,408.9,616.5,887.8,1050,2.359,1.225,1.191,1.346,2.346,2.885,2.004,1.252,0.8326,0.578,15.88,32.95,22.68,15.97,11.42,33.1,22.72,16.01,11.14,3.765,-3.198,-7.647,-1.628,-0.01156,-2.11,1.738,0.4366,-3.825,-2.275,1.125,2.145,1.566,0.9238,-0.7159,2.37,0.8196,2.172,0.3466,0.00249,2.091,-2.135,2.412,-1.434,-0.1674,2.77,-0.5665,0.06718,-0.1626,-4.692,1.142,3.615,2.198,1.926,-9.701
945.6,949.5,798.4,765.6,749.3,49.61,40.96,49.19,45.22,30.45,7.805,249.6,409,617.9,887.2,1050,2.355,1.225,1.191,1.346,2.345,2.888,1.994,1.247,0.8301,0.5759,16.06,32.87,22.72,15.98,11.24,33.16,22.67,16.01,11.34,3.657,-1.953,-7.377,-0.9943,0.4632,-2.796,0.983,0.3303,-2.878,-1.899,0.7013,1.489,1.566,-0.1243,-0.07852,2.421,0.3063,2.56,-0.734,0.5633,2.512,-2.402,1.699,-1.256,-0.3781,2.106,0.1037,0.306,-1.37,-4.419,1.711,3.313,2.614,3.243,-8.5
941.1,946.2,799.5,766.8,746.8,49,40.83,49.2,45.3,31.67,8.05,249.9,408,616.3,890.9,1050,2.355,1.224,1.191,1.346,2.345,2.883,1.988,1.251,0.8309,0.5756,16.29,32.94,22.76,16,11.1,33.21,22.69,15.97,11.32,3.828,-3.179,-7.838,-0.6036,0.8437,-2.676,0.5857,0.4598,-2.203,-1.137,1.414,0.5713,1.68,-0.3325,0.4277,2.711,-0.03678,0.6795,0.2782,0.7605,2.637,-2.03,1.139,-1.399,0.5037,2.818,-0.5921,-0.3235,-2.185,-5.076,1.567,3.761,3.391,3.856,-8.07
938.4,949.6,799,767.8,747.7,49.05,40.68,49.38,45.32,31.13,8.541,249,407.8,615.8,892.2,1050,2.359,1.224,1.189,1.347,2.349,2.88,1.995,1.253,0.8321,0.5773,16.05,32.99,22.72,15.99,11.3,33.05,22.68,15.98,11.17,3.793,-3.883,-7.667,-1.334,0.7821,-1.299,0.6616,0.4384,-2.9,-0.6171,3.023,1.175,-0.1126,1.022,0.3488,1.969,0.4279,-1.281,2.482,0.8138,2.503,-0.862,0.2991,-2.922,-0.8689,4.04,0.1511,0.04262,-0.3887,-4.669,1.372,3.748,3.42,3.246,-8.147
945.6,949,798,767.1,748.3,49.01,40.79,49.51,45.35,31.65,7.682,248.9,409.5,617.9,888.4,1050,2.36,1.222,1.19,1.347,2.348,2.884,2,1.249,0.83,0.5775,15.96,33.13,22.7,15.98,11.25,32.75,22.71,15.99,11.21,3.702,-4.33,-8.045,-1.678,0.5985,-2.269,0.2019,-0.2548,-3.868,-1.072,2.984,1.465,-1.4,1.042,0.5223,1.459,0.7768,0.5269,2.271,0.8744,3.819,-0.3165,0.3103,-2.959,-1.762,4.662,1.639,0.5465,0.3581,-4.142,0.8865,3.102,2.982,2.468,-8.039
945.7,946.7,798.2,767.8,750.5,48.95,40.99,49.57,45.6,31.14,7.805,249.6,408.2,619.6,888,1050,2.354,1.222,1.191,1.348,2.345,2.882,1.99,1.245,0.8282,0.575,16.24,33.15,22.72,15.99,11.29,32.96,22.77,15.99,11.27,3.707,-4.82,-8.533,-1.303,0.2805,-3.162,0.09651,-1.028,-4.837,-1.821,3.144,2.053,-1.158,1.502,0.09312,1.527,0.663,1.747,1.377,-0.09091,3.604,-2.292,2.038,-0.6049,-0.7605,2.751,-0.3539,-0.1814,-0.1,-4.285,1.076,3.831,3.892,3.09,-7.126
936.3,951,798.3,769.2,749.2,48.69,40.66,49.45,45.52,30.8,8.05,249.9,407.8,616.9,890.7,1050,2.357,1.222,1.19,1.349,2.347,2.887,1.988,1.252,0.8301,0.5756,16.36,33.16,22.69,15.99,11.33,32.86,22.73,15.98,11.27,3.792,-5.177,-8.382,-1.217,0.6543,-2.451,1.388,-0.3184,-3.462,-0.4676,3.399,2.137,-0.9304,2.266,0.8691,2.037,1.11,3.169,0.7207,-0.9245,2.12,-1.343,1.289,-1.716,-1.679,1.912,-0.9826,-1.37,-0.8761,-4.807,0.97,3.472,2.687,2.403,-5.627
943.1,950.4,799.2,769.4,752.2,49.21,40.77,49.29,45.4,32.47,8.418,249.4,408.7,616.2,890.2,1050,2.356,1.223,1.189,1.349,2.347,2.885,1.999,1.25,0.8331,0.578,15.89,33.29,22.67,15.99,11.48,32.94,22.69,15.99,11.31,3.827,-3.99,-8.303,-1.687,0.1738,-2.663,1.238,0.679,-2.862,-0.9992,2.675,1.72,0.1705,2.775,0.9672,1.539,1.99,4.936,0.114,-1.084,1.127,-2.841,2.484,-1.05,-1.138,0.93,-1.707,-0.8217,-1.79,-4.302,2.058,1.998,0.5751,1.034,-5.653
945.3,952.7,799,768.3,746.1,49.38,41.01,49.36,45.39,31.44,8.418,248.9,410.6,618.1,887.6,1050,2.357,1.223,1.19,1.349,2.345,2.88,1.997,1.249,0.8299,0.5753,15.84,33.17,22.68,15.96,11.6,32.98,22.72,15.99,11.41,3.627,-3.4,-8.772,-2.074,-0.3298,-2.897,0.7322,0.9581,-2.535,-0.5893,2.743,1.306,0.8995,2.331,0.5657,1.928,1.984,3.964,0.006348,-1.761,0.856,-4.482,2.604,-0.09383,-1.157,0.07927,-1.385,0.08855,-0.7481,-3.568,1.629,2.166,1.937,2.772,-4.68
941.4,947.7,798.4,768.7,751.9,48.97,40.61,49.39,45.35,31.66,7.928,250.1,408.8,618.2,889.2,1050,2.36,1.223,1.19,1.35,2.341,2.886,1.984,1.25,0.8282,0.5742,16.35,33.07,22.67,15.95,11.3,33.13,22.7,15.99,11.55,3.699,-4.074,-8.982,-2.019,-0.1572,-3.081,0.5978,-0.1524,-2.343,-0.3881,2.391,1.829,1.231,2.765,0.6855,2.835,1.948,3.631,0.4403,-1.388,1.227,-4.659,2.524,0.7536,-0.8374,-1.209,-0.542,-0.4456,-0.8552,-2.951,1.434,1.543,0.2259,1.413,-6.362
939.9,950.8,799.8,769.5,750.3,48.98,40.8,49.29,45.57,31.62,7.559,249.3,407.9,616.3,891.9,1050,2.355,1.223,1.189,1.35,2.343,2.887,1.992,1.254,0.8316,0.5775,16.11,32.84,22.63,15.95,11.46,33.15,22.66,15.97,11.44,3.826,-5.042,-8.997,-2.583,-0.6048,-2.819,1.384,0.3048,-2.144,-1.178,0.945,1.89,2.023,3.743,0.5915,2.328,2.321,2.437,2.366,-1.241,0.9164,-3.042,3.045,0.7112,0.3042,-0.4912,-0.493,-0.4019,-1.587,-2.977,1.412,0.05704,-1.433,-1.022,-9.122
943.2,947.5,800.5,768,752.5,49.08,40.97,49.14,45.69,31.47,8.418,248.9,409.1,616.9,889.6,1050,2.357,1.222,1.191,1.35,2.344,2.881,1.997,1.25,0.8318,0.578,16.01,32.97,22.7,15.94,11.54,33.15,22.67,15.95,11.39,3.731,-6.04,-9.223,-2.231,-0.1117,-2.652,1.307,0.5962,-2.51,-1.813,0.3416,2.448,2.435,3.435,0.102,1.57,2.053,3.088,0.8219,-1.411,1.379,-0.7801,2.379,-1.783,0.104,4.048,0.5908,-0.005099,-0.3675,-4.12,0.1952,0.1527,-0.7659,-0.9027,-8.207
943.6,945.1,797.6,765.2,754.5,48.82,40.82,49.23,45.53,32.74,8.664,249.5,409.6,619.1,887,1050,2.363,1.222,1.192,1.348,2.339,2.881,1.989,1.247,0.828,0.576,16.06,33.2,22.8,15.95,11.45,33.3,22.68,15.95,11.51,3.634,-6.508,-8.936,-1.639,0.4749,-2.956,0.4581,-0.0408,-3.052,-1.657,1.131,2.851,3.195,2.611,-0.6508,1.606,1.885,2.008,0.004913,-0.8395,0.7533,-1.009,1.988,-1.231,1.515,2.583,-0.5262,0.04209,-0.5911,-4.119,1.097,1.371,-0.4216,-0.2878,-5.831
933.4,949.6,797.6,765.2,753.2,48.83,40.84,49.41,45.46,31.88,8.05,250.7,408.3,617.8,888.9,1050,2.365,1.221,1.189,1.347,2.34,2.876,1.978,1.248,0.829,0.5752,16.48,32.88,22.7,15.95,11.02,33.17,22.64,15.94,11.49,3.753,-5.958,-9.444,-2.521,-0.08196,-2.421,0.4154,0.3955,-3.172,-1.767,1.364,2.884,3.378,1.389,-0.2408,2.135,0.9338,1.592,-0.4818,-0.3118,-0.04659,-2.034,3.135,0.1744,1.232,2.599,-0.1008,0.4747,-0.484,-3.759,1.563,1.75,0.1838,0.7952,-7.312
933.6,951.3,800.3,766.2,753.4,49.28,40.94,49.46,45.41,31.94,7.437,250,408.2,615.7,891.5,1050,2.365,1.223,1.191,1.347,2.342,2.876,1.992,1.253,0.833,0.5768,16.08,32.91,22.64,15.91,11.12,33.09,22.67,15.95,11.21,3.825,-4.435,-9.263,-2.93,-0.862,-2.976,0.48,0.7913,-2.596,-1.585,0.7178,1.843,2.979,2.39,-0.5119,1.501,0.3381,-0.05037,1.278,0.01676,-0.08222,-1.349,3.633,-0.506,1.502,4.71,1.222,0.2282,0.1549,-3.291,0.6479,0.7376,-0.1766,0.5084,-8.031
931.1,953.6,798.5,765.8,749.5,49.29,40.86,49.56,44.99,32.42,7.805,249.1,409.9,617,889.4,1050,2.369,1.224,1.192,1.347,2.342,2.874,2,1.251,0.8305,0.5773,15.93,32.83,22.73,15.92,11.07,32.84,22.8,15.95,11.07,3.7,-2.56,-8.977,-3.057,-1.345,-3.651,-0.2589,-0.1078,-3.348,-2.1,0.372,0.5181,2.707,2.452,-1.265,1.597,-0.1573,-0.6478,2.796,0.7688,-0.1968,-0.6151,3.212,0.3244,3.05,3.327,1.272,1.049,0.3934,-2.221,1.521,0.4945,-1.241,-0.6651,-7.983
934,946.2,798.4,765.5,750.3,49.09,40.84,49.48,45.15,31.87,8.296,249.7,409.5,619,887.6,1050,2.372,1.224,1.19,1.348,2.342,2.871,1.987,1.246,0.8281,0.5757,16.19,32.92,22.68,15.96,10.84,32.93,22.74,15.92,11.09,3.733,-3.765,-9.576,-3.596,-1.458,-4.099,-0.9468,-0.7127,-4.282,-2.94,0.8037,1.506,2.841,2.498,-0.3176,1.204,1.22,2.287,0.1912,-0.754,1.319,-1.352,3.713,1.947,2.572,3.287,1.387,1.278,-0.09345,-3.518,1.088,0.7289,-1.625,-0.9593,-8.75
932.5,950.5,799.8,766.5,744,48.66,40.79,49.34,45.35,32.96,8.541,250.2,407.7,618,890.8,1050,2.369,1.224,1.191,1.349,2.347,2.873,1.985,1.251,0.8287,0.5755,16.48,32.8,22.59,15.96,10.84,33.23,22.62,15.92,10.94,3.794,-4.64,-8.705,-3.157,-1.07,-3.932,-0.141,-0.7896,-3.765,-1.835,0.1946,1.245,1.614,2.749,0.7415,0.9787,1.122,1.987,-0.168,-0.9624,2.342,0.3815,3.979,0.3634,1.051,6.323,2.91,0.7728,0.333,-4.807,-0.7351,0.4356,-2.155,-1.913,-8.177
938.6,950,799.6,767.8,749.1,48.59,40.56,49.44,45.01,31.83,8.173,249.3,408.2,616.2,891.9,1050,2.369,1.223,1.191,1.348,2.351,2.879,1.998,1.254,0.8324,0.5781,16.05,32.96,22.66,15.92,11.01,32.88,22.72,15.96,10.84,3.879,-4.311,-7.814,-2.028,-0.4508,-3.341,0.2741,-1.147,-4.397,-1.981,0.452,1.025,1.812,3.217,0.5118,1.436,0.0167,-0.5068,1.021,-0.3235,1.964,0.9365,3.433,-0.4718,2.151,5.727,1.966,0.2162,-0.03286,-4.763,-0.7198,0.1169,-2.401,-1.847,-5.981
941.8,947.5,797.9,766,745,48.63,40.83,49.45,44.91,31.27,7.437,249.1,409.7,618.1,887.8,1050,2.362,1.222,1.19,1.348,2.347,2.873,1.998,1.245,0.8303,0.5773,15.9,33.05,22.75,15.87,11.42,32.93,22.71,15.96,10.93,3.666,-3.163,-8.227,-1.908,-0.5759,-3.658,-0.09561,-1.754,-4.919,-1.864,2.037,1.438,1.725,4.147,1.477,0.9546,-0.281,-0.6824,1.168,0.1375,0.3487,-1.558,4.363,0.9162,3.253,2.04,-0.1026,0.7485,-0.88,-3.923,0.2016,-0.07276,-1.298,-0.8619,-6.529
936.3,946.9,797.3,764.7,751.9,49.04,40.91,49.2,44.82,32.24,8.05,250.2,409.5,619.3,887,1050,2.369,1.221,1.192,1.348,2.347,2.873,1.989,1.244,0.8258,0.574,16.35,33.04,22.69,15.92,11.15,32.81,22.59,15.92,11.23,3.683,-2.54,-9.145,-2.224,-0.5576,-3.64,-0.7291,-1.618,-4.408,-0.01979,3.958,0.9382,0.2536,2.587,4.474,0.9781,0.2343,2.574,0.1064,-0.2347,0.9297,-0.6332,2.533,0.8598,1.739,1.816,1.238,0.7224,-0.862,-4.277,-0.5181,-0.9076,-2.038,-1.571,-7.325
935.2,950,800.4,766.4,749.4,49.09,40.66,49.02,44.79,31.77,8.173,250.3,407.9,616.6,891.8,1050,2.365,1.222,1.192,1.348,2.348,2.88,1.992,1.255,0.8317,0.5766,16.07,33.06,22.63,16.01,11.19,32.93,22.64,15.88,11.27,3.917,-2.823,-8.601,-2.08,-0.3253,-3.334,-0.3663,-1.457,-3.691,0.003503,2.775,0.6518,0.02569,0.9194,5.045,2.249,1.428,3.652,1.242,-0.8201,1.435,1.402,2.656,0.07173,-0.1294,5.286,2.779,0.06606,-0.7642,-5.107,-1.778,-2.168,-4.323,-3.624,-10.11
946,953.8,800.8,766.5,748,48.87,40.78,49.07,44.73,32.62,8.173,249.1,409,615.4,890.5,1050,2.359,1.221,1.191,1.348,2.347,2.883,2.007,1.252,0.8345,0.5789,15.67,32.97,22.72,15.99,11.35,32.79,22.74,15.91,11.17,3.759,-2.242,-8.221,-2.741,-0.6144,-3.717,-0.2486,-1.222,-3.8,-1.706,0.8834,0.8383,2.771,3.26,1.507,2.998,0.2467,1.903,2.762,0.5251,1.095,0.1727,5.362,1.057,0.04203,3.757,0.9645,-0.1455,-0.7743,-5.365,-2.135,-2.09,-4.537,-4.284,-10.85
940.2,946.9,797.5,765,748.5,48.77,41.06,49.38,44.88,31.17,7.928,249.2,410.3,618.7,886.8,1050,2.363,1.223,1.19,1.348,2.346,2.882,1.999,1.247,0.8285,0.5766,15.99,33.22,22.72,15.98,11.18,32.95,22.71,16.01,11.28,3.636,-1.081,-8.316,-3.124,-0.7873,-4.484,-0.9473,-1.894,-4.331,-1.514,2.16,1.015,2.573,2.813,1.043,2.311,-0.0333,2.773,2.461,0.5041,2.012,-0.2506,4.506,0.2143,0.7061,3.133,0.001721,-0.8524,-1.224,-6.101,-2.031,0.1406,-2.422,-2.356,-9.254
934.7,950.8,797.7,765.3,748.4,48.83,40.84,49.47,45.17,30.99,7.559,250.1,408.8,618.9,889,1050,2.364,1.224,1.191,1.348,2.348,2.88,1.981,1.247,0.8268,0.575,16.46,32.88,22.64,16.03,10.94,33.05,22.62,16,11.26,3.734,-1.963,-8.571,-2.702,-0.1891,-3.866,-0.8291,-2.088,-4.958,-2.132,2.568,2.457,3.162,2.494,1.176,1.91,0.4503,3.129,1.211,0.4495,3.158,-3.32,3.596,2.132,1.79,0.6085,-0.7706,-1.347,-3.022,-5.948,-1.019,0.1149,-1.696,-1.1,-8.663
934.4,950.1,801.1,766.1,748,48.61,40.75,49.29,45.32,31.77,8.05,250.3,407.2,615.8,892.8,1050,2.364,1.223,1.192,1.347,2.352,2.878,1.981,1.253,0.8322,0.5766,16.35,33.04,22.68,16.03,10.99,33.03,22.7,15.97,11.05,3.887,-3.494,-9.858,-3.987,-1.621,-4.385,-1.23,-2.275,-4.969,-2.049,2.45,3.181,4.518,2.999,1.095,2.016,-0.09413,1.69,3.691,2.174,2.813,-1.663,2.736,1.796,1.43,1.611,-0.1022,-0.7981,-1.82,-4.926,-1.459,-1.332,-3.356,-3.021,-10.13
