V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
953.9,1013,850.5,829.1,773.8,49.21,40.96,49.87,43.94,49.27,0.5645,138,225.1,338.7,485.2,577.5,2.186,0.9676,0.9718,0.9615,2.038,2.88,1.987,1.241,0.8266,0.5771,16.11,32.97,22.92,16.34,11.65,33.21,22.95,16.34,11.6,3.989,-1.365,-11.81,-3.485,-1.39,-2.268,0.5997,-0.3503,-3.013,-0.2649,4.455,1.063,0.9269,2.84,-1.22,2.483,0.08012,1.093,0.8647,-1.513,2.498,-1.819,4.571,1.348,3.533,0.467,-1.455,1.718,-0.9024,-4.82,1.565,0.9101,-2.288,-2.433,-7.346
955.5,1014,847.2,831.9,767.9,49.26,41.03,49.67,43.96,48.72,0.4418,137.9,225.2,338.1,485.6,577.6,2.179,0.9662,0.9724,0.9626,2.034,2.883,1.991,1.24,0.8273,0.5778,16.05,32.88,23.06,16.34,11.87,33.17,23.11,16.3,11.49,3.962,-2.373,-12.01,-4.303,-2.473,-1.582,1.503,-0.07477,-2.937,-1.951,3.027,1.51,-0.09767,4.213,-0.2272,2.132,0.5977,1.155,0.8776,-0.6321,2.382,-2.667,3.952,1.38,2.312,1.08,-1.625,0.8195,-0.5724,-4.592,0.9122,1.555,-1.147,-1.43,-5.611
958.8,1015,847.3,830.4,770.5,49.15,41.03,49.6,43.82,49.02,0.6872,137.7,225.8,338.6,483.9,577.2,2.177,0.9677,0.9716,0.963,2.034,2.886,1.992,1.241,0.8269,0.5781,16.08,32.77,23.04,16.34,11.79,33.01,23.02,16.27,11.56,3.926,-2.652,-11.85,-3.294,-0.6029,-1.23,1.422,-0.2979,-4.709,-1.614,4.006,2.151,0.2755,3.682,-0.6682,2.23,0.7825,0.1067,0.5046,-1.871,2.778,-0.4506,3.235,0.9297,1.072,2.276,-0.6391,0.5852,-1.478,-5.721,0.8552,1.94,-0.9527,-1.198,-4.365
967.5,1012,849.6,832.3,775.5,49.53,41.12,49.67,43.89,48.83,0.6872,137.7,226.5,339.9,482.4,577.5,2.175,0.9672,0.9711,0.9626,2.037,2.888,1.988,1.236,0.8264,0.5784,15.96,32.96,22.97,16.32,11.86,32.83,22.87,16.29,11.72,3.944,-0.4673,-11.5,-3.67,-1.283,-0.675,1.418,-0.635,-3.955,-1.775,3.32,2.455,1.928,2.75,-1.945,2.31,0.8525,0.7276,0.5675,-1.447,2.032,-2.81,3.83,2.113,2.093,-0.6678,-0.9576,0.4975,-2.275,-4.532,1.118,2.325,-1.148,-1.175,-4.888
969.1,1010,845.2,828.6,767.2,49.38,41,49.83,43.73,49.07,0.2209,138,225.7,340.8,482.3,578,2.177,0.9668,0.9724,0.9612,2.033,2.888,1.983,1.232,0.823,0.5772,15.97,32.96,22.95,16.32,11.75,32.89,23.05,16.34,11.84,3.965,-0.7101,-12.02,-3.97,-1.745,-2.12,0.9599,-0.9175,-4.273,-2.2,2.77,1.545,1.265,3.455,-1.075,2.97,0.96,1.9,0.76,-0.98,2.848,-3.635,2.852,2.442,2.685,-1.808,-1.658,1.395,-2.573,-4.278,2.523,1.747,-1.49,-1.255,-4.357
971.7,1015,845.4,829.3,774.2,49.3,40.98,49.9,43.9,49.42,0.5645,138.4,225.3,340.6,483.2,577.2,2.176,0.9678,0.9726,0.96,2.035,2.894,1.979,1.237,0.8233,0.5749,15.96,32.75,22.92,16.3,11.57,32.77,22.9,16.34,11.81,4,-1.233,-12.04,-3.695,0.1293,-0.8808,0.257,-0.3744,-4.095,-1.667,4.815,1.928,1.083,2.904,-1.368,1.899,0.5321,1.222,0.4697,-0.9901,2.627,-3.938,3.456,2.463,2.883,-1.304,-1.302,1.222,-2.282,-4.332,2.452,1.422,-0.5014,-1.365,-5.581
969.5,1016,847.3,831.2,769.4,49.21,40.84,49.88,43.82,49.51,0.3191,138.8,225,339.4,483.1,577.6,2.17,0.9693,0.9718,0.9625,2.037,2.903,1.979,1.237,0.8256,0.5764,16.14,32.67,23.04,16.32,11.67,32.77,22.95,16.33,11.82,3.951,-0.25,-10.73,-2.978,0.15,-0.8075,1.025,0.3025,-3.358,-0.86,4.318,1.59,0.955,2.65,-1.607,2.182,1.032,-0.5475,1.845,-0.8375,2.49,-1.458,2.823,0.3575,2.038,2.252,-0.1925,0.4375,-1.27,-5.13,0.585,0.07752,-1.82,-2.402,-6.385
971.9,1013,850.1,831.7,771.8,49.4,41.24,49.78,43.94,48.98,0.5645,138.3,224.7,338.4,485.9,577.5,2.162,0.9687,0.974,0.9603,2.035,2.904,1.986,1.242,0.8272,0.5773,16.13,32.89,23.08,16.34,12,32.78,23.11,16.32,11.69,4.042,1.128,-9.98,-3.333,-0.9058,-0.9049,1.423,0.1822,-2.92,-0.04443,4.393,1.43,0.4996,2.75,-1.993,2.172,0.4468,0.02848,1.191,-0.3596,2.6,-1.558,2.913,0.5809,2.16,1.458,-0.7958,0.6879,-0.925,-4.672,0.2602,0.3982,-2.087,-2.237,-6.865
967.7,1009,850,832.1,779.7,49.43,41.16,49.72,44.07,49.67,0.6872,137.7,225.6,338.8,485.5,577,2.163,0.9677,0.9729,0.9613,2.034,2.903,1.989,1.238,0.827,0.5784,16.2,33.17,22.97,16.36,11.96,32.99,22.98,16.32,11.6,3.908,0.8921,-11.09,-3.73,-0.9498,-1.045,1.593,0.3752,-3.238,-1.026,3.199,0.9972,-0.1178,2.09,-2.097,1.61,0.03741,0.2974,1.268,0.6656,1.835,-2.338,2.637,1.4,2.825,1.158,-0.9799,1.418,-1.315,-3.852,1.863,0.8151,-1.472,-1.147,-3.658
966.6,1016,846.3,829,768.6,49.64,40.89,49.79,43.76,49.48,0.4418,137.7,226.2,338.6,483,577.6,2.167,0.9671,0.9713,0.9601,2.029,2.902,1.987,1.239,0.8262,0.577,16.15,32.91,23.02,16.35,11.88,33,22.97,16.3,11.78,3.947,1.202,-11.47,-4.632,-1.035,-1.88,0.4926,0.68,-4.21,-1.54,4.1,1.24,-0.4075,1.853,-1.933,0.06259,0.7475,0.7425,0.4226,-0.3524,3.295,0.04483,1.683,-0.2974,2.13,3.407,0.4549,1.303,-0.5876,-4.29,1.448,1.665,-0.4676,-0.735,-2.333
963.5,1012,848,827.9,777.8,49.65,41.02,49.95,43.96,49.94,0.4418,137.8,226.9,339.5,480.8,577.7,2.171,0.9678,0.972,0.9596,2.029,2.895,1.981,1.235,0.8247,0.5767,16.1,32.89,23.02,16.26,11.67,32.89,22.94,16.33,11.99,3.892,1.88,-11.32,-4.97,-1.473,-1.772,1.213,0.187,-4.16,-1.685,3.619,1.025,0.09045,1.655,-1.918,0.1104,1.255,0.2545,0.6455,-0.7224,3.067,0.6348,1.222,-1.183,2.666,3.099,0.1994,1.02,-1.096,-4.305,2.941,3.086,-0.1825,-0.4748,-3.401
967.2,1008,849,828.1,772.2,49.88,41.25,49.98,44.04,50.5,0.5645,138.1,226.2,341.1,482.1,577.3,2.174,0.9676,0.9715,0.961,2.034,2.893,1.976,1.236,0.8239,0.5754,16.09,33.07,22.89,16.34,11.51,32.79,22.92,16.34,11.93,3.942,0.3085,-11.9,-5.073,-1.315,-1.049,0.484,-0.09759,-4.283,-0.09858,4.286,0.5647,0.07483,2.603,-1.72,1.481,0.8521,0.4529,1.265,-1.376,2.695,-1.319,2.549,0.3289,4.073,1.461,-1.774,1.148,-1.255,-4.48,2.737,2.667,-0.4352,-1.076,-5.334
965.4,1007,844.6,829.3,770.6,49.6,40.93,49.89,43.76,50.43,0.4663,138.6,225.5,340.7,483.2,577.8,2.172,0.967,0.9714,0.9612,2.031,2.894,1.971,1.232,0.8237,0.5753,16.25,33.09,23,16.37,11.7,32.92,23.11,16.38,11.81,3.973,-1.627,-13.38,-5.325,-1.542,-1.652,0.007507,-0.67,-4.6,-0.8649,5.142,1.14,0.3625,3.27,-1.395,2.015,0.975,0.275,2.82,-0.6251,2.488,-0.8076,3.235,-0.6999,2.943,2.92,-0.4526,1.27,-0.8825,-4.605,1.323,1.56,-1.54,-1.3,-5.783
963.3,1016,845.9,829.9,774.5,49.62,40.98,49.81,43.75,50.34,0.6872,138.4,224.8,338.4,484.8,577.5,2.172,0.9674,0.9712,0.962,2.031,2.9,1.982,1.238,0.8248,0.5755,16.24,32.6,23.06,16.46,11.68,32.97,23.04,16.31,11.62,4.008,-1.404,-13.08,-5.392,-2.221,-2.198,0.09764,-1.113,-5.649,-1.916,4.171,1.941,0.9981,3.185,-1.348,2.33,0.582,0.1024,3.53,1.217,1.814,-1.076,3.761,-0.08623,2.77,2.334,-0.6084,0.9897,-0.9577,-4.89,1.008,0.1087,-1.617,-1.735,-5.407
971.9,1016,849.9,828.2,772,49.55,41.07,49.66,43.83,50.43,0.4418,138.1,225.6,337.6,484.6,576.7,2.169,0.9687,0.9709,0.9598,2.033,2.907,1.996,1.243,0.8283,0.578,15.87,32.61,23.04,16.4,11.87,32.79,22.93,16.29,11.58,3.985,-1.608,-12.13,-4.759,-1.757,-1.937,1.198,-0.5469,-3.913,-1.474,2.304,1.912,1.298,2.707,-1.525,1.902,0.6602,0.3728,4.09,0.6991,1.467,-2.191,3.505,0.7854,3.541,0.8566,-1.388,0.5522,-0.9975,-4.852,1.045,0.5157,-1.59,-2.338,-5.628
967,1012,846.7,826.9,777.2,49.51,41.02,49.67,43.92,50.3,0.5645,137.8,225,338.3,483.8,577.8,2.169,0.9682,0.9706,0.9588,2.031,2.9,1.993,1.242,0.8293,0.5795,15.92,32.7,23.04,16.35,11.9,32.68,23.08,16.33,11.7,3.952,-1.495,-12.43,-4.76,-2.192,-2.352,0.1026,-1.11,-4.467,-1.98,3.355,1.937,2.39,1.955,-1.91,1.715,1.317,1.475,3.343,-0.18,2.305,-3.465,3.355,2.585,2.973,-1.607,-0.96,1.737,-1.605,-3.843,3,0.84,-1.805,-2.58,-5.463
959.6,1010,847.7,828.6,771.7,49.51,41.09,49.75,44.04,50.9,0.4418,137.7,226.3,339.5,482,577.5,2.172,0.9687,0.9703,0.9606,2.033,2.895,1.991,1.241,0.8285,0.5786,15.88,33.09,22.91,16.27,11.79,32.84,22.96,16.4,11.74,3.919,-0.832,-12.41,-5.31,-2.778,-2.793,-0.2299,-0.6644,-3.889,-1.071,3.712,0.814,1.599,2.493,-1.6,2.566,1.585,2.223,3.663,-0.3975,2.135,-2.837,2.719,1.088,2.748,0.6626,-0.3697,1.78,-1.3,-4.353,1.653,0.6949,-2.493,-3.075,-4.537
964.4,1014,848.5,826.6,770,49.69,41.05,49.81,43.72,51.11,0.4418,137.9,226.9,340.4,480.8,577.3,2.172,0.969,0.9703,0.9605,2.031,2.892,1.981,1.237,0.8267,0.5777,16.05,32.93,22.89,16.29,11.79,33.12,22.87,16.44,11.88,3.942,-1.638,-12.74,-5.613,-2.757,-3.135,-0.6452,-1.45,-4.145,-1.305,4.613,1.465,0.9424,2.605,-1.16,2.37,1.062,0.6942,4.103,-0.38,1.807,-0.9593,3.065,0.44,3.195,0.7871,-0.08242,2.25,-0.3271,-3.842,0.6899,-0.8907,-2.407,-2.067,-3.81
970.1,1011,844.3,828.5,771.5,49.83,41.05,49.95,43.85,50.66,0.6872,138.3,226.3,340.1,482,577.9,2.173,0.9682,0.9725,0.9621,2.031,2.892,1.973,1.234,0.8241,0.576,16.17,32.98,22.97,16.31,11.63,32.97,23.07,16.39,11.86,3.972,-1.4,-13.09,-5.555,-2.2,-2.703,0.2275,0.175,-3.815,-1.39,4.375,2.08,1.352,2.343,-1.412,1.355,0.175,1.13,2.943,-0.385,1.862,-2.39,2.778,1.972,3.895,-0.03249,-0.855,2.068,-0.81,-3.715,2.24,0.415,-2.595,-2.362,-4.38
969.5,1009,847.2,827.4,774.7,49.47,41.1,49.89,43.81,50.53,0.4663,138.8,224.4,339.3,482.7,577.4,2.173,0.9676,0.974,0.9623,2.034,2.897,1.971,1.235,0.8232,0.5751,16.34,33.05,22.97,16.38,11.58,32.89,23.03,16.32,11.79,3.945,-1.308,-13.11,-6.166,-3.261,-1.764,1.043,0.9501,-2.702,-1.117,2.058,2.035,3.832,2.623,-2.213,1.415,0.871,1.715,3.236,-0.8254,1.795,-3.693,2.695,2.84,4.32,0.1579,-1.318,1.752,-1.225,-4.804,1.349,0.6822,-2.855,-3.153,-6.474
968.7,1011,848.3,831.3,770.5,49.58,40.97,49.68,43.8,50.76,0.4418,138.6,224.7,337.9,484.2,577,2.169,0.9683,0.9722,0.963,2.031,2.898,1.981,1.242,0.8258,0.5768,16.19,33.28,23.05,16.36,11.84,33.03,23.06,16.28,11.74,4.037,-0.7847,-12.85,-6.057,-3.482,-1.397,1.845,1.605,-2.473,-1.693,1.875,2.253,3.324,1.472,-1.592,2.273,1.323,3.196,2.494,-0.2495,1.572,-3.084,2.712,2.277,3.139,-0.6356,-0.7271,1.758,-1.918,-4.46,1.47,-0.09792,-2.827,-3.22,-8.186
960.8,1016,848.7,830.1,771.6,49.47,40.86,49.64,43.84,50.69,0.4418,138.2,225.2,337.7,484.7,577.9,2.17,0.9689,0.9733,0.9639,2.031,2.891,1.984,1.241,0.8276,0.5786,16.18,32.96,23.01,16.34,11.79,33.09,23.02,16.28,11.62,3.914,-1.575,-14.5,-7.555,-4.043,-2.11,0.8073,0.03227,-3.108,-0.8299,4.225,2.055,0.02712,2.445,-0.06484,2.618,1.415,0.4046,5.29,1.873,-0.0052,-0.1471,3.198,0.4298,2.405,1.303,0.4576,2.028,-1.117,-4.012,1.122,-0.3875,-2.928,-2.4,-9.293
956.5,1017,851.5,832.4,775,49.53,41.2,49.73,43.65,50.93,0.6872,137.7,226.2,338.3,483.3,577.5,2.175,0.9678,0.9736,0.9641,2.034,2.89,1.988,1.243,0.8281,0.5776,16.06,32.78,22.91,16.31,11.76,32.7,22.86,16.33,11.67,3.973,-1.194,-13.39,-5.673,-2.598,-2.03,0.05968,-1.446,-3.858,-0.2148,4.852,1.389,0.03844,3.083,-1.369,1.997,1.52,-0.3947,4.896,0.916,1.509,1.228,2.594,-0.8157,2.165,3.251,0.4272,1.036,-0.5323,-4.33,0.7523,0.4909,-1.972,-2.14,-9.03
957.3,1013,847.8,831.3,769.5,49.42,41.15,49.74,43.98,50.97,0.5645,138,226.5,339,481.6,577.4,2.176,0.9679,0.9723,0.9634,2.031,2.884,1.979,1.237,0.8268,0.5783,16.17,32.76,23.01,16.28,11.78,32.59,22.93,16.38,11.82,3.937,-2.701,-13.41,-5.058,-2.575,-2.22,0.4377,-1.5,-4.175,-0.9403,3.77,2.033,1.268,2.322,-2.098,2.185,2.038,1.418,3.205,0.05239,2.66,-1.859,3.045,1.996,3.335,-0.2288,-0.9879,1.138,-1.238,-4.085,1.853,1.18,-1.347,-1.982,-9.153
966.3,1010,847.1,830,778.5,49.57,40.86,49.86,43.9,50.77,0.5645,137.9,226,339.9,483,577.8,2.18,0.9692,0.972,0.9605,2.034,2.885,1.986,1.239,0.8258,0.5772,15.94,32.89,23,16.32,11.74,32.69,22.97,16.36,11.78,3.971,-4.202,-14.06,-5.997,-3.552,-1.93,1.095,-0.61,-3.635,-1.652,3.45,2.362,0.895,2.575,-0.4325,2.268,1.66,3.077,3.977,0.1725,2.61,-1.538,3.557,1.6,2.698,-0.605,-1.465,1.148,-2.13,-5.182,0.6875,0.2075,-1.752,-2.432,-8.365
968.7,1010,847.3,829.9,767.1,49.49,41.08,49.93,43.82,50.21,0.4418,138.4,225.4,340.3,482.8,577.5,2.178,0.9699,0.9721,0.9617,2.032,2.885,1.975,1.232,0.8237,0.5765,16.09,33,22.91,16.34,11.7,33.01,22.97,16.34,11.77,3.871,-5.538,-14.12,-5.967,-3.557,-2.303,0.8697,0.8535,-2.817,-2.483,0.9603,1.637,2.787,1.669,-1.759,2.933,1.705,2.322,3.582,0.0173,2.593,-1.062,3.793,1.993,3.018,-0.3601,-0.5792,1.858,-1.627,-3.451,0.2225,-0.5503,-2.408,-2.285,-7.162
964.9,1014,844.8,829.7,773.2,49.4,41.12,49.82,43.93,50.11,0.6872,138.9,224.3,338.7,483.3,577.2,2.176,0.9692,0.9728,0.9612,2.032,2.886,1.973,1.241,0.8248,0.5751,16.18,32.86,23.07,16.35,11.51,32.98,23.09,16.29,11.77,4.047,-4.649,-13.28,-5.913,-3.417,-2.575,0.4548,0.03436,-2.76,-2.035,2.569,2.298,1.299,2.938,-1.062,2.447,1.345,1.95,3.515,-0.2626,2.58,-1.36,3.075,2.1,3.375,0.1153,-1.421,1.397,-0.377,-4.293,0.8103,0.213,-2.442,-2.81,-8.098
959.6,1015,848.1,832.6,773.3,49.19,40.98,49.63,44.01,50.18,0.6872,138.7,224.8,338.4,483,577.7,2.175,0.9691,0.9715,0.963,2.036,2.886,1.981,1.238,0.8266,0.5777,16.21,32.84,23.06,16.37,11.65,32.96,22.94,16.29,11.73,3.959,-5.26,-14.24,-6.043,-2.935,-3.045,0.555,-0.4075,-4.715,-2.905,3.267,2.855,2.19,3.63,-1.498,2.36,2.79,2.753,2.942,0.3151,2.93,-2.81,3.84,2.768,2.287,0.16,-1.095,1.715,-2.155,-5.035,1.428,0.7575,-2.82,-2.87,-9.073
961.5,1011,851.8,830.5,767.9,49.29,41.06,49.68,43.93,50.12,0.3191,137.7,225,338.7,484.6,577.4,2.176,0.9698,0.9711,0.9612,2.031,2.89,1.996,1.244,0.8286,0.5782,16.1,33.01,22.91,16.39,11.79,33.04,22.91,16.33,11.63,4.058,-3.542,-12.72,-5.292,-2.299,-3.01,0.3497,-0.4876,-4.562,-1.993,3.56,1.566,-0.2586,2.336,0.06476,2.005,2.066,1.691,3.443,0.3498,3.11,-1.398,3.97,0.6671,1.625,2.696,0.4541,2.298,-0.2093,-4.532,0.1357,-0.4741,-2.479,-2.692,-7.668
966.9,1010,846.3,830.3,775.4,49.45,41.2,49.8,44.03,50.23,0.4418,137.5,225.7,338.9,484.1,577.2,2.174,0.9696,0.9728,0.9607,2.03,2.891,1.998,1.235,0.8281,0.5785,16.05,33.14,22.98,16.36,11.89,33.24,23.07,16.35,11.56,3.94,-2.71,-13.3,-4.737,-2.35,-2.657,0.425,-1.005,-3.992,-0.9548,4.173,1.26,-0.9049,3.06,-1.361,2.418,1.53,0.4473,3.853,1.145,1.607,-1.028,5.288,1.203,2.663,3.835,0.1098,2.092,-0.8304,-5.345,-0.43,-0.9475,-2.388,-2.53,-8.783
968.7,1016,845.5,829.1,770.1,49.5,40.99,49.83,43.87,49.4,0.5645,137.7,226.2,338.9,482.1,578,2.174,0.9683,0.9727,0.9616,2.035,2.891,1.992,1.239,0.8263,0.5769,15.92,32.95,22.99,16.39,11.77,33.04,22.94,16.35,11.7,3.904,-1.407,-12.51,-4.693,-1.22,-2.703,-0.3301,-1.328,-4.745,-1.575,4.385,1.528,0.3277,3.172,-1.417,3.073,2.345,1.928,2.5,0.5223,2.66,-2.37,3.897,1.16,1.345,0.1943,1.943,2.385,-1.563,-4.54,0.1701,-0.9975,-2.095,-2.655,-8.017
971.3,1015,847.3,830.1,772.8,49.59,41.01,49.98,44.12,48.84,0.4663,138.2,226.2,339.4,480.8,577.2,2.173,0.9692,0.9709,0.9611,2.031,2.896,1.985,1.239,0.8254,0.5777,15.77,32.8,23.01,16.32,11.74,32.8,22.92,16.39,11.83,3.982,-0.1342,-11.34,-4.185,-1.398,-2.3,-0.3298,-1.905,-4.887,-1.572,4.633,2.028,0.5048,3.027,-1.353,2.562,1.106,2.067,1.58,-0.1253,2.572,-2.415,3.836,0.9324,2.101,0.5114,1.026,1.747,-1.22,-5.294,0.8004,0.4614,-1.532,-2.057,-7.858
969.9,1009,845.2,829.7,776,49.53,40.94,49.95,43.81,49.3,0.4418,138.5,224.8,340.2,480.7,577.3,2.17,0.9695,0.9734,0.9626,2.034,2.896,1.974,1.235,0.824,0.5767,15.97,32.93,23.08,16.38,11.51,32.76,23.15,16.37,11.85,3.965,-1.575,-12.04,-4.828,-2.04,-2.15,-0.3975,-1.667,-4.45,-1.097,3.667,2.223,0.29,1.997,-0.1772,2.595,0.03734,0.8547,2.24,-0.315,2.91,-0.6921,1.882,1.143,2.69,1.518,1.255,2.488,-1.042,-4.702,1.128,0.4474,-0.9599,-1.015,-7.86
963.5,1010,848.2,828.3,765,49.71,41.14,49.78,43.93,49.12,0.4418,138.5,225.3,339.4,482.9,577.7,2.17,0.9695,0.9746,0.9609,2.034,2.89,1.974,1.237,0.8246,0.5761,16.14,33.09,23,16.37,11.63,32.87,22.99,16.39,11.76,3.952,-2.263,-12.86,-4.965,-2.52,-2.81,-0.18,-2.033,-5.063,-0.9175,4.43,1.392,-0.3526,2.853,0.335,2.162,1.14,1.865,3.095,-0.7676,2.572,-0.009973,1.98,0.9124,1.337,2.843,1.818,2.362,-0.6474,-4.455,0.9575,0.5651,-0.9325,-2.075,-8.258
964.2,1015,848.9,827.3,776,49.59,41.08,49.72,43.87,49.05,0.5645,138.2,225.1,338.1,484.1,577.4,2.174,0.9683,0.9722,0.9604,2.033,2.891,1.983,1.24,0.8267,0.5771,16.19,32.83,22.98,16.42,11.63,32.98,22.88,16.36,11.66,3.979,-1.744,-11.75,-4.875,-2.638,-2.497,0.5707,-1.119,-3.253,-1.118,2.931,0.5019,0.6738,3.813,-0.2832,2.44,1.705,2.395,1.841,-0.437,2.926,-1.259,3.526,1.493,2.071,0.8501,-0.3999,1.895,-2.089,-4.78,1.098,-0.3911,-1.518,-2.505,-9.466
959.7,1013,847.8,829.6,769.5,49.66,41.14,49.83,43.96,49.29,0.4418,137.6,225.7,337.2,484.1,577.4,2.177,0.9694,0.9739,0.9619,2.036,2.883,1.989,1.24,0.8278,0.5786,16.01,32.82,22.95,16.36,11.77,32.9,23.04,16.35,11.55,3.859,-3.503,-13.15,-4.095,-0.9895,-1.097,0.7525,-0.3023,-3.95,-2.023,3.458,2.033,0.7124,3.31,-1.708,2.65,1.945,1.58,1.247,-1.375,3.138,-0.09948,2.532,0.8197,1.54,1.613,-0.2172,1.047,-1.695,-4.437,2.033,0.2503,-1.025,-1.187,-8.132
952.9,1010,849.5,827.7,770.4,49.46,40.86,49.87,43.91,48.92,0.5645,137.5,225.2,337.8,482.5,577.9,2.182,0.9701,0.9742,0.9607,2.032,2.88,1.986,1.242,0.8279,0.5782,16.09,32.96,22.86,16.36,11.67,32.84,22.94,16.37,11.63,4.038,-2.634,-11.57,-3.067,0.2803,-0.5474,0.2298,-0.4426,-4.297,-2.022,4.163,2.055,-0.1903,3.155,-0.917,2.475,0.8546,0.2871,1.375,-0.2694,1.544,-0.1552,3.215,-1.026,0.8849,1.642,0.6327,1.888,-0.3246,-4.117,1.307,0.3099,-1.22,-0.2398,-6.542
960.6,1009,846.6,830,771.3,49.52,41.19,49.89,43.77,48.91,0.5645,137.8,225.9,339.1,481.9,577,2.18,0.97,0.9715,0.9629,2.032,2.887,1.989,1.243,0.8285,0.5777,15.97,33.2,23,16.34,11.71,32.97,23.06,16.39,11.68,3.945,-4.315,-11.66,-3.478,-0.4712,-1.521,0.5781,-0.4349,-4.05,-1.367,3.437,2.516,1.352,3.938,-1.504,2.297,1.334,0.8586,1.573,-0.193,1.348,-1.161,2.962,-0.9168,2.077,1.022,-0.3839,2.513,-0.1727,-5.479,1.781,0.5729,-0.7893,-0.9485,-7.754
972.5,1012,847.1,827.7,771.3,49.52,41.26,49.91,43.97,49.18,0.6872,138,226.4,340,482,577.4,2.174,0.9688,0.9716,0.9623,2.036,2.891,1.984,1.234,0.8253,0.5765,15.96,32.99,23.08,16.37,11.65,33.12,23.07,16.4,11.74,3.831,-5.258,-12.85,-3.625,-1.175,-1.635,0.33,0.06504,-3.972,-1.255,4.03,1.942,2.535,2.9,-2.543,3.1,1.605,1.04,0.9224,-1.575,2.66,-2.968,2.667,1.18,2.998,-0.4051,-1.29,3.028,-0.5925,-4.42,2.89,1.71,0.2026,-0.2124,-8.488
976.2,1011,849.7,831.3,773.3,49.57,40.9,49.83,44.03,48.93,0.2209,138.3,225.3,339.4,483.2,577.9,2.171,0.9692,0.9726,0.9643,2.033,2.894,1.978,1.235,0.823,0.5746,16.06,32.98,23,16.35,11.67,33,22.96,16.36,11.68,3.963,-5.518,-13.14,-3.577,-1.007,-1.995,0.295,-0.5901,-3.602,-0.9875,4.312,1.012,0.8773,3.37,-1.475,2.937,1.705,1.45,1.508,-1.735,3.052,-3.45,2.783,1.367,2.725,-0.1999,-1.205,2.645,-0.89,-3.415,3.425,1.93,-0.4076,-0.7476,-7.562
968.4,1010,846.3,831.6,771,49.43,41.05,49.68,43.64,49.05,0.4418,138.5,224.7,338.6,483.6,577.4,2.17,0.9682,0.9722,0.9649,2.035,2.892,1.976,1.236,0.8242,0.5758,16.19,32.95,23.06,16.37,11.61,32.82,23,16.35,11.69,3.983,-6.181,-12.69,-3.42,-1.21,-1.449,1.231,-0.845,-3.48,-0.8299,5.339,0.8426,-0.4909,4.256,-0.3792,2.993,1.77,1.367,2.343,-0.9442,2.464,-2.509,2.59,-0.6647,2.242,1.294,-0.6244,1.329,-1.521,-4.699,2.586,2.175,0.3888,-0.4693,-8.687
957.9,1011,847,833.4,770.3,49.54,41.2,49.59,43.78,49.13,0.4418,137.9,224,338.2,484.7,577.5,2.174,0.9692,0.9709,0.9638,2.035,2.891,1.988,1.239,0.8259,0.5773,16.09,33.04,23.02,16.35,11.76,32.9,22.91,16.35,11.66,3.957,-6.23,-12.09,-2.492,-0.92,-1.895,1.05,-1.05,-4.433,-0.5175,5.117,1.58,0.04006,4.367,-0.67,3.045,0.9924,0.8175,2.515,-0.4775,2.615,-1.232,2.998,-1.155,1.845,2.763,-1.083,0.785,-1.552,-5.15,1.995,2.308,-0.2626,-1.03,-9.868
962.2,1017,849.8,832.1,770.4,49.37,41.07,49.68,43.79,48.86,0.8099,137.9,225,338.6,483.9,577.9,2.172,0.9703,0.9719,0.9641,2.034,2.897,1.992,1.241,0.828,0.5787,16.17,32.89,22.94,16.34,11.8,33.06,22.84,16.36,11.65,3.965,-4.2,-11.62,-2.98,-0.46,-1.962,1.205,-1.007,-3.122,-0.33,4.457,2.383,0.6075,3.447,-0.645,2.672,0.9625,1.283,1.475,-1.338,2.692,-0.79,2.575,-1.583,1.375,1.632,-0.4049,0.2574,-1.868,-5.027,1.892,2.012,-0.04493,-0.5374,-8.12
968.9,1014,846.7,832.1,774.7,49.51,41.05,49.87,43.88,48.55,0.3436,137.9,225.7,339,483.3,577.1,2.169,0.9692,0.9736,0.9616,2.036,2.9,1.991,1.244,0.8292,0.579,16.12,32.89,23.04,16.35,11.83,32.89,23.09,16.36,11.66,3.892,-3.668,-11.67,-4.201,-0.2974,-0.6259,2.189,0.09635,-3.444,-0.5478,5.216,2.029,1.025,2.917,-0.9179,2.648,0.7546,2.196,1.273,-0.5912,2.718,-2.192,2.29,-0.4859,1.851,0.8471,-1.987,0.2427,-1.337,-5.17,1.958,1.647,-0.7687,-0.8307,-8.669
